,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000001.SZ,20170626,9.26,9.4,9.26,9.3,9.25,0.05,0.54,710769.95,663762.85
262,000001.SZ,20170623,9.23,9.27,9.16,9.25,9.25,0.0,0.0,584004.41,538303.574
263,000001.SZ,20170622,9.15,9.4,9.14,9.25,9.15,0.1,1.09,1426958.15,1325210.564
264,000001.SZ,20170621,9.17,9.18,9.11,9.15,9.12,0.03,0.33,496932.19,454488.888
265,000001.SZ,20170620,9.12,9.16,9.09,9.12,9.13,-0.01,-0.11,313615.6,286053.883
266,000001.SZ,20170619,9.03,9.15,9.02,9.13,9.02,0.11,1.22,489704.81,446000.772
267,000001.SZ,20170616,9.04,9.08,9.01,9.02,9.04,-0.02,-0.22,285991.04,258559.005
268,000001.SZ,20170615,9.08,9.08,9.03,9.04,9.08,-0.04,-0.44,337797.89,305610.5
269,000001.SZ,20170614,9.12,9.13,9.04,9.08,9.12,-0.04,-0.44,375444.31,340596.135
270,000001.SZ,20170613,9.11,9.14,9.05,9.12,9.11,0.01,0.11,448434.97,407876.695
271,000001.SZ,20170612,9.15,9.19,9.1,9.11,9.15,-0.04,-0.44,504578.16,461493.689
272,000001.SZ,20170609,9.15,9.22,9.12,9.15,9.13,0.02,0.22,685468.08,628281.688
273,000001.SZ,20170608,9.11,9.15,9.08,9.13,9.13,0.0,0.0,383004.48,348860.774
274,000001.SZ,20170607,9.02,9.15,9.01,9.13,9.04,0.09,1.0,645723.25,587357.671
275,000001.SZ,20170606,9.01,9.06,8.99,9.04,9.03,0.01,0.11,355341.53,320520.904
276,000001.SZ,20170605,9.13,9.17,8.99,9.03,9.17,-0.14,-1.53,634132.69,573460.396
277,000001.SZ,20170602,9.18,9.29,9.14,9.17,9.19,-0.02,-0.22,770757.06,710119.498
278,000001.SZ,20170601,9.2,9.23,9.12,9.19,9.2,-0.01,-0.11,566182.76,519544.675
279,000001.SZ,20170531,9.1,9.23,9.06,9.2,9.1,0.1,1.1,1033210.95,948741.889
280,000001.SZ,20170526,9.08,9.13,9.04,9.1,9.1,0.0,0.0,895365.76,813387.17
281,000001.SZ,20170525,8.79,9.14,8.78,9.1,8.81,0.29,3.29,1621543.74,1462763.018
282,000001.SZ,20170524,8.78,8.83,8.68,8.81,8.79,0.02,0.23,532376.69,466560.635
283,000001.SZ,20170523,8.67,8.84,8.64,8.79,8.68,0.11,1.27,800040.19,702123.772
284,000001.SZ,20170522,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725
285,000001.SZ,20170519,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867
286,000001.SZ,20170518,8.72,8.77,8.71,8.73,8.77,-0.04,-0.46,227401.12,198765.579
287,000001.SZ,20170517,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542
288,000001.SZ,20170516,8.84,8.85,8.73,8.84,8.86,-0.02,-0.23,524872.33,461069.3
289,000001.SZ,20170515,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671
290,000001.SZ,20170512,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9
291,000001.SZ,20170511,8.65,8.72,8.6,8.7,8.67,0.03,0.35,503643.55,436444.282
292,000001.SZ,20170510,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307
293,000001.SZ,20170509,8.56,8.64,8.55,8.64,8.57,0.07,0.82,324194.46,279119.676
294,000001.SZ,20170508,8.6,8.62,8.54,8.57,8.63,-0.06,-0.7,460089.89,394424.117
295,000001.SZ,20170505,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739
296,000001.SZ,20170504,8.89,8.89,8.72,8.74,8.91,-0.17,-1.91,696517.07,613783.434
297,000001.SZ,20170503,8.92,8.93,8.89,8.91,8.94,-0.03,-0.34,280310.77,249660.877
298,000001.SZ,20170502,8.96,8.96,8.9,8.94,8.99,-0.05,-0.56,311026.1,277665.881
299,000001.SZ,20170428,8.96,8.99,8.92,8.99,8.97,0.02,0.22,286446.36,256106.698
300,000001.SZ,20170427,8.97,8.98,8.91,8.97,8.99,-0.02,-0.22,387392.56,346186.989
301,000001.SZ,20170426,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092
302,000001.SZ,20170425,8.93,9.01,8.93,9.0,8.93,0.07,0.78,377933.34,339230.143
303,000001.SZ,20170424,8.97,8.98,8.89,8.93,8.97,-0.04,-0.45,394995.27,352926.394
304,000001.SZ,20170421,8.92,8.99,8.9,8.97,8.92,0.05,0.56,325408.17,291126.076
305,000001.SZ,20170420,8.9,8.94,8.89,8.92,8.91,0.01,0.11,437629.99,390063.543
306,000001.SZ,20170419,9.03,9.04,8.9,8.91,9.05,-0.14,-1.55,799668.57,714963.673
307,000001.SZ,20170418,9.09,9.1,9.05,9.05,9.1,-0.05,-0.55,335376.96,304162.86
308,000001.SZ,20170417,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499
309,000001.SZ,20170414,9.11,9.12,9.06,9.08,9.12,-0.04,-0.44,490500.5,445637.458
310,000001.SZ,20170413,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861
311,000001.SZ,20170412,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249
312,000001.SZ,20170411,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072
313,000001.SZ,20170410,9.2,9.21,9.17,9.18,9.2,-0.02,-0.22,401343.94,368682.024
314,000001.SZ,20170407,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404
315,000001.SZ,20170406,9.2,9.22,9.17,9.2,9.21,-0.01,-0.11,434391.47,399118.983
316,000001.SZ,20170405,9.16,9.22,9.15,9.21,9.17,0.04,0.44,499150.09,458567.834
317,000001.SZ,20170331,9.08,9.18,9.08,9.17,9.08,0.09,0.99,633121.22,578579.035
318,000001.SZ,20170330,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512
319,000001.SZ,20170329,9.13,9.15,9.09,9.11,9.12,-0.01,-0.11,601140.68,548060.692
320,000001.SZ,20170328,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816
321,000001.SZ,20170327,9.12,9.19,9.08,9.14,9.19,-0.05,-0.54,985012.05,900094.46
322,000001.SZ,20170324,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829
323,000001.SZ,20170323,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562
324,000001.SZ,20170322,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026
325,000001.SZ,20170321,9.25,9.26,9.2,9.24,9.25,-0.01,-0.11,554648.74,511914.333
326,000001.SZ,20170320,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015
327,000001.SZ,20170317,9.45,9.46,9.3,9.31,9.52,-0.21,-2.21,1583647.08,1482736.995
328,000001.SZ,20170316,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064
329,000001.SZ,20170315,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748
330,000001.SZ,20170314,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066
331,000001.SZ,20170313,9.39,9.45,9.37,9.44,9.4,0.04,0.43,545304.44,513148.481
332,000001.SZ,20170310,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052
333,000001.SZ,20170309,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687
334,000001.SZ,20170308,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15
335,000001.SZ,20170307,9.44,9.46,9.4,9.45,9.45,0.0,0.0,294672.82,277747.415
336,000001.SZ,20170306,9.4,9.46,9.39,9.45,9.4,0.05,0.53,404511.38,381212.304
337,000001.SZ,20170303,9.41,9.43,9.36,9.4,9.43,-0.03,-0.32,342655.08,321952.549
338,000001.SZ,20170302,9.51,9.54,9.42,9.43,9.49,-0.06,-0.63,403628.7,382395.883
339,000001.SZ,20170301,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963
340,000001.SZ,20170228,9.43,9.51,9.42,9.48,9.43,0.05,0.53,369719.7,350366.892
341,000001.SZ,20170227,9.5,9.5,9.42,9.43,9.5,-0.07,-0.74,407341.12,384781.015
342,000001.SZ,20170224,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789
343,000001.SZ,20170223,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836
344,000001.SZ,20170222,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339
345,000001.SZ,20170221,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069
346,000001.SZ,20170220,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805
347,000001.SZ,20170217,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795
348,000001.SZ,20170216,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225
349,000001.SZ,20170215,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655
350,000001.SZ,20170214,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431
351,000001.SZ,20170213,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024
352,000001.SZ,20170210,9.32,9.36,9.31,9.33,9.31,0.02,0.21,482743.23,450701.345
353,000001.SZ,20170209,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023
354,000001.SZ,20170208,9.29,9.3,9.24,9.3,9.3,0.0,0.0,360272.42,333975.401
355,000001.SZ,20170207,9.31,9.32,9.27,9.3,9.31,-0.01,-0.11,396884.97,368755.274
356,000001.SZ,20170206,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331
357,000001.SZ,20170203,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943
358,000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286
359,000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294
360,000001.SZ,20170124,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729
361,000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072
362,000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155
363,000001.SZ,20170119,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639
364,000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595
365,000001.SZ,20170117,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703
366,000001.SZ,20170116,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82
367,000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906
368,000001.SZ,20170112,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402
369,000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207
370,000001.SZ,20170110,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131
371,000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604
372,000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433
373,000001.SZ,20170105,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693
374,000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444
375,000001.SZ,20170103,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176
376,000001.SZ,20161230,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698
377,000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503
378,000001.SZ,20161228,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614
379,000001.SZ,20161227,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273
380,000001.SZ,20161226,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287
381,000001.SZ,20161223,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451
382,000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856
383,000001.SZ,20161221,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446
384,000001.SZ,20161220,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167
385,000001.SZ,20161219,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744
386,000001.SZ,20161216,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349
387,000001.SZ,20161215,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835
388,000001.SZ,20161214,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516
389,000001.SZ,20161213,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965
390,000001.SZ,20161212,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616
391,000001.SZ,20161209,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328
392,000001.SZ,20161208,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504
393,000001.SZ,20161207,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503
394,000001.SZ,20161206,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177
395,000001.SZ,20161205,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053
396,000001.SZ,20161202,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441
397,000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746
398,000001.SZ,20161130,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449
399,000001.SZ,20161129,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658
400,000001.SZ,20161128,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233
401,000001.SZ,20161125,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766
402,000001.SZ,20161124,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569
403,000001.SZ,20161123,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709
404,000001.SZ,20161122,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714
405,000001.SZ,20161121,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676
406,000001.SZ,20161118,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972
407,000001.SZ,20161117,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128
408,000001.SZ,20161116,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739
409,000001.SZ,20161115,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178
410,000001.SZ,20161114,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354
411,000001.SZ,20161111,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896
412,000001.SZ,20161110,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452
413,000001.SZ,20161109,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96
414,000001.SZ,20161108,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217
415,000001.SZ,20161107,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93
416,000001.SZ,20161104,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938
417,000001.SZ,20161103,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947
418,000001.SZ,20161102,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788
419,000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542
420,000001.SZ,20161031,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883
421,000001.SZ,20161028,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508
422,000001.SZ,20161027,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148
423,000001.SZ,20161026,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091
424,000001.SZ,20161025,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011
425,000001.SZ,20161024,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806
426,000001.SZ,20161021,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845
427,000001.SZ,20161020,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167
428,000001.SZ,20161019,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295
429,000001.SZ,20161018,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204
430,000001.SZ,20161017,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503
431,000001.SZ,20161014,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768
432,000001.SZ,20161013,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763
433,000001.SZ,20161012,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531
434,000001.SZ,20161011,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155
435,000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765
436,000001.SZ,20160930,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756
437,000001.SZ,20160929,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674
438,000001.SZ,20160928,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679
439,000001.SZ,20160927,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231
440,000001.SZ,20160926,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649
441,000001.SZ,20160923,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131
442,000001.SZ,20160922,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205
443,000001.SZ,20160921,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975
444,000001.SZ,20160920,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213
445,000001.SZ,20160919,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259
446,000001.SZ,20160914,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665
447,000001.SZ,20160913,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832
448,000001.SZ,20160912,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841
449,000001.SZ,20160909,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712
450,000001.SZ,20160908,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578
451,000001.SZ,20160907,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586
452,000001.SZ,20160906,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836
453,000001.SZ,20160905,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036
454,000001.SZ,20160902,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671
455,000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343
456,000001.SZ,20160831,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629
457,000001.SZ,20160830,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663
458,000001.SZ,20160829,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362
459,000001.SZ,20160826,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766
460,000001.SZ,20160825,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819
461,000001.SZ,20160824,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831
462,000001.SZ,20160823,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006
463,000001.SZ,20160822,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351
464,000001.SZ,20160819,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242
465,000001.SZ,20160818,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955
466,000001.SZ,20160817,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047
467,000001.SZ,20160816,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453
468,000001.SZ,20160815,9.55,9.8,9.51,9.68,9.5,0.18,1.89,1897552.26,1835196.8656
469,000001.SZ,20160812,9.2,9.53,9.18,9.5,9.22,0.28,3.04,1370021.55,1282336.292
470,000001.SZ,20160811,9.14,9.35,9.13,9.22,9.14,0.08,0.88,935576.01,866594.8679
471,000001.SZ,20160810,9.15,9.18,9.12,9.14,9.15,-0.01,-0.11,436655.45,399656.9906
472,000001.SZ,20160809,9.09,9.15,9.07,9.15,9.11,0.04,0.44,415676.31,378720.6883
473,000001.SZ,20160808,9.04,9.11,9.01,9.11,9.04,0.07,0.77,398479.3,361191.0453
474,000001.SZ,20160805,8.99,9.07,8.95,9.04,8.99,0.05,0.56,725948.19,654998.0929
475,000001.SZ,20160804,9.17,9.18,8.93,8.99,9.18,-0.19,-2.07,1344462.07,1210346.9736
476,000001.SZ,20160803,9.21,9.22,9.15,9.18,9.25,-0.07,-0.76,424622.18,389817.5351
477,000001.SZ,20160802,9.24,9.26,9.17,9.25,9.28,-0.03,-0.32,449165.16,413484.5951
478,000001.SZ,20160801,9.18,9.34,9.17,9.28,9.2,0.08,0.87,759324.41,702466.616
479,000001.SZ,20160729,9.08,9.24,9.03,9.2,9.08,0.12,1.32,671425.34,614972.6693
480,000001.SZ,20160728,8.98,9.11,8.97,9.08,9.01,0.07,0.78,479910.38,434490.5366
481,000001.SZ,20160727,9.12,9.17,8.91,9.01,9.11,-0.1,-1.1,818678.34,741263.303
482,000001.SZ,20160726,8.97,9.12,8.97,9.11,8.98,0.13,1.45,546556.92,494506.4201
483,000001.SZ,20160725,8.93,8.98,8.91,8.98,8.94,0.04,0.45,264682.86,236937.4941
484,000001.SZ,20160722,8.99,8.99,8.92,8.94,8.99,-0.05,-0.56,295549.64,264379.2504
485,000001.SZ,20160721,8.95,9.01,8.95,8.99,8.96,0.03,0.33,340261.27,305710.3328
486,000001.SZ,20160720,8.96,8.99,8.95,8.96,8.97,-0.01,-0.11,310926.41,278737.1941
487,000001.SZ,20160719,9.04,9.05,8.95,8.97,9.04,-0.07,-0.77,362787.81,326046.531
488,000001.SZ,20160718,8.99,9.08,8.97,9.04,8.99,0.05,0.56,506934.92,457358.0314
489,000001.SZ,20160715,8.95,9.0,8.91,8.99,8.94,0.05,0.56,352033.95,315555.2535
490,000001.SZ,20160714,8.97,9.0,8.91,8.94,8.99,-0.05,-0.56,359699.39,321889.3433
491,000001.SZ,20160713,8.88,9.05,8.86,8.99,8.88,0.11,1.24,798288.64,716797.0253
492,000001.SZ,20160712,8.75,8.89,8.74,8.88,8.75,0.13,1.49,711832.4,627505.5784
493,000001.SZ,20160711,8.75,8.79,8.74,8.75,8.74,0.01,0.11,365372.52,320333.7607
494,000001.SZ,20160708,8.79,8.79,8.73,8.74,8.78,-0.04,-0.46,261342.29,228778.6741
495,000001.SZ,20160707,8.79,8.8,8.74,8.78,8.79,-0.01,-0.11,312853.08,274337.1858
496,000001.SZ,20160706,8.8,8.82,8.76,8.79,8.81,-0.02,-0.23,322950.17,283827.3758
497,000001.SZ,20160705,8.8,8.83,8.77,8.81,8.81,0.0,0.0,422037.29,371422.8148
498,000001.SZ,20160704,8.69,8.86,8.67,8.81,8.71,0.1,1.15,608257.12,534656.9096
499,000001.SZ,20160701,8.69,8.73,8.68,8.71,8.7,0.01,0.11,348930.19,303652.3753
500,000001.SZ,20160630,8.69,8.74,8.66,8.7,8.69,0.01,0.12,362204.87,315051.8547
501,000001.SZ,20160629,8.63,8.69,8.62,8.69,8.63,0.06,0.7,369611.56,319908.6896
502,000001.SZ,20160628,8.58,8.64,8.56,8.63,8.61,0.02,0.23,336519.28,289122.214
503,000001.SZ,20160627,8.57,8.64,8.54,8.61,8.57,0.04,0.47,325214.18,280044.0732
504,000001.SZ,20160624,8.64,8.7,8.52,8.57,8.66,-0.09,-1.04,427664.09,367771.0539
505,000001.SZ,20160623,8.67,8.7,8.63,8.66,8.73,-0.07,-0.8,335614.22,290490.407
506,000001.SZ,20160622,8.6,8.73,8.58,8.73,8.61,0.12,1.39,478002.01,413947.3686
507,000001.SZ,20160621,8.61,8.65,8.58,8.61,8.6,0.01,0.12,380749.85,327940.7034
508,000001.SZ,20160620,8.59,8.6,8.56,8.6,8.58,0.02,0.23,270731.58,232205.2979
509,000001.SZ,20160617,8.57,8.61,8.54,8.58,8.57,0.01,0.12,315173.0,270236.698
510,000001.SZ,20160616,8.57,8.6,8.53,8.57,8.57,0.0,0.0,386670.08,331192.4447
511,000001.SZ,20160615,10.33,10.48,10.32,10.44,10.4,0.04,0.38,378172.41,394033.6861
512,000001.SZ,20160614,10.34,10.41,10.32,10.4,10.33,0.07,0.68,273637.26,283578.2965
513,000001.SZ,20160613,10.46,10.47,10.33,10.33,10.5,-0.17,-1.62,344816.83,358996.2775
514,000001.SZ,20160608,10.54,10.54,10.46,10.5,10.52,-0.02,-0.19,268188.24,281651.7409
515,000001.SZ,20160607,10.52,10.53,10.48,10.52,10.51,0.01,0.1,229282.15,240887.1487
516,000001.SZ,20160606,10.51,10.53,10.45,10.51,10.5,0.01,0.1,338332.01,354998.3641
517,000001.SZ,20160603,10.47,10.52,10.41,10.5,10.46,0.04,0.38,423389.29,443039.581
518,000001.SZ,20160602,10.47,10.48,10.42,10.46,10.48,-0.02,-0.19,293036.22,306269.3834
519,000001.SZ,20160601,10.51,10.55,10.44,10.48,10.55,-0.07,-0.66,556750.91,584161.1451
520,000001.SZ,20160531,10.26,10.57,10.26,10.55,10.28,0.27,2.63,946467.16,991668.1748
521,000001.SZ,20160530,10.25,10.28,10.2,10.28,10.27,0.01,0.1,380946.87,390119.7482
522,000001.SZ,20160527,10.22,10.29,10.19,10.27,10.22,0.05,0.49,222818.92,228377.555
523,000001.SZ,20160526,10.22,10.27,10.17,10.22,10.23,-0.01,-0.1,261396.53,266736.7758
524,000001.SZ,20160525,10.25,10.28,10.19,10.23,10.21,0.02,0.2,204235.4,209019.882
525,000001.SZ,20160524,10.27,10.28,10.19,10.21,10.28,-0.07,-0.68,259294.04,265042.2869
526,000001.SZ,20160523,10.33,10.34,10.25,10.28,10.3,-0.02,-0.19,323646.76,333300.1785
